,car,bus,camper,industrial,motorcycle,taxi,truck,van
21-02-25-09:02,10,11,16,16,15,12,17,3
21-02-25-09:03,10,14,16,14,14,11,14,7
21-02-25-09:07,10,12,17,16,15,12,14,4
21-02-25-09:10,13,11,19,16,15,12,11,3
21-02-25-09:12,12,12,15,15,15,13,12,6
21-02-25-09:15,8,14,16,14,16,13,15,4
22-02-25-09:02,10,11,18,11,13,12,18,7
22-02-25-09:03,11,12,14,11,16,13,18,5
22-02-25-09:04,8,10,27,14,14,13,11,3
22-02-25-09:06,9,12,18,12,17,13,16,3
22-02-25-09:09,9,10,16,13,15,15,19,3
22-02-25-09:15,9,12,16,11,15,14,18,5
23-02-25-09:02,8,14,13,11,17,13,18,6
23-02-25-09:03,7,15,18,15,15,11,15,4
23-02-25-09:04,8,15,15,12,17,11,15,7
23-02-25-09:06,8,14,15,11,17,13,20,2
23-02-25-09:07,8,15,14,15,16,13,15,4
23-02-25-09:09,10,13,16,14,15,13,17,2
24-02-25-09:02,8,17,15,10,16,15,15,4
25-02-25-09:02,9,14,15,16,13,16,12,5
25-02-25-09:03,10,14,16,16,13,11,18,2
25-02-25-09:04,10,14,13,16,14,10,21,2
25-02-25-09:06,9,12,16,11,15,12,24,1
25-02-25-09:07,7,13,16,16,14,15,16,3
25-02-25-09:09,8,11,18,16,16,12,10,9
25-02-25-09:10,9,17,16,16,13,11,17,1
25-02-25-09:12,8,15,16,17,14,11,14,5
26-02-25-09:06,9,11,14,13,16,17,19,1
26-02-25-09:10,12,14,12,12,13,14,15,8
26-02-25-09:16,7,13,12,16,12,14,19,7
26-02-25-09:18,11,10,19,13,13,15,16,3
27-02-25-09:02,10,13,15,11,17,10,18,6
27-02-25-09:03,8,14,16,10,17,16,13,6
27-02-25-09:04,9,15,15,14,17,12,16,2
27-02-25-09:12,9,13,15,11,17,12,15,8
27-02-25-09:13,9,13,15,11,18,11,15,8
28-02-25-09:02,14,11,16,13,14,11,16,5
28-02-25-09:03,11,12,14,12,16,10,20,5
28-02-25-09:04,11,14,18,14,12,13,13,5
28-02-25-09:06,11,12,16,15,14,13,14,5
28-02-25-09:07,10,13,15,12,14,10,21,5
28-02-25-09:09,11,14,17,12,13,11,18,4
28-02-25-09:10,17,13,15,11,13,11,15,5
3-02-25-09:03,10,12,15,17,16,14,13,3
3-02-25-09:04,9,11,16,13,16,16,17,2
3-02-25-09:06,11,12,15,16,15,13,16,2
3-02-25-09:07,7,11,21,15,17,13,13,3
3-02-25-09:09,9,12,16,16,16,12,16,3
3-02-25-09:10,10,12,19,15,13,16,14,1
3-02-25-09:12,11,12,14,15,16,17,13,2
30-02-25-09:04,8,13,19,11,16,14,16,3
30-02-25-09:09,8,11,18,13,10,15,20,5
30-02-25-09:10,9,12,18,11,15,15,17,3
30-02-25-09:12,7,11,16,14,13,13,19,7
30-02-25-09:16,8,12,20,14,12,13,17,4
32-02-25-09:02,8,14,16,12,17,15,14,4
32-02-25-09:03,9,14,14,14,14,16,14,5
32-02-25-09:04,9,13,17,13,12,13,15,8
32-02-25-09:06,8,14,14,14,16,13,15,6
32-02-25-09:07,8,12,14,10,16,16,15,9
32-02-25-09:09,11,12,15,14,15,15,11,7
32-02-25-09:10,7,12,15,13,15,15,17,6
32-02-25-09:12,10,13,14,15,12,15,17,4
33-02-25-09:02,8,12,15,15,13,13,19,5
33-02-25-09:03,10,14,12,14,14,9,22,5
33-02-25-09:05,11,13,14,14,13,10,22,3
33-02-25-09:07,9,12,14,15,13,9,23,5
33-02-25-09:09,9,13,14,14,12,14,20,4
33-02-25-09:10,8,12,15,15,14,13,20,3
33-02-25-09:12,9,13,14,14,13,14,20,3
34-02-25-09:02,8,12,14,14,16,12,22,2
34-02-25-09:03,10,14,15,15,13,15,15,3
34-02-25-09:05,8,12,15,15,16,12,20,2
34-02-25-09:06,10,11,14,15,16,15,14,5
34-02-25-09:07,8,13,16,15,15,13,15,5
34-02-25-09:09,8,11,14,16,13,16,20,2
34-02-25-09:10,8,11,16,18,16,17,13,1
34-02-25-09:12,8,12,14,16,15,11,21,3
35-02-25-09:02,13,12,14,14,12,9,21,5
35-02-25-09:03,11,12,13,12,12,11,24,5
35-02-25-09:05,11,11,14,12,13,10,23,6
35-02-25-09:06,11,12,13,12,13,16,18,5
35-02-25-09:09,10,11,16,14,11,12,21,5
35-02-25-09:10,10,13,13,13,13,10,22,6
35-02-25-09:12,13,13,13,12,12,14,19,4
35-02-25-09:13,13,10,15,13,14,12,18,5
35-02-25-09:15,11,13,13,13,15,9,19,7
37-02-25-09:02,9,14,16,16,13,13,16,3
37-02-25-09:03,8,12,15,16,14,13,18,4
37-02-25-09:05,9,13,14,15,14,15,17,3
37-02-25-09:06,8,15,15,14,13,13,20,2
37-02-25-09:07,8,13,13,15,17,13,18,3
37-02-25-09:09,8,11,16,14,17,13,15,6
38-02-25-09:02,9,12,14,16,13,13,18,5
38-02-25-09:03,9,12,17,16,15,15,11,5
38-02-25-09:05,9,14,16,17,15,9,14,6
38-02-25-09:06,8,13,14,15,14,19,12,5
38-02-25-09:07,8,14,16,17,14,11,15,5
38-02-25-09:10,8,14,13,17,14,20,12,2
38-02-25-09:12,12,13,16,13,13,8,20,5
39-02-25-09:02,8,15,15,14,16,12,14,6
4-02-25-09:02,10,11,13,15,13,15,17,6
4-02-25-09:03,9,12,14,13,13,10,22,7
4-02-25-09:04,10,11,16,12,13,13,19,6
4-02-25-09:06,11,12,16,12,12,13,20,4
4-02-25-09:07,11,11,18,15,9,9,21,6
4-02-25-09:09,11,15,15,13,12,12,17,5
4-02-25-09:10,9,12,13,13,14,16,17,6
5-02-25-09:02,8,11,15,14,14,12,22,4
5-02-25-09:03,13,12,18,13,12,11,17,4
5-02-25-09:04,14,12,16,14,11,8,21,4
5-02-25-09:06,14,13,11,14,12,12,20,4
5-02-25-09:07,13,15,14,13,12,11,18,4
5-02-25-09:09,12,12,15,12,11,11,23,4
6-02-25-09:02,8,14,15,14,12,12,19,6
6-02-25-09:03,9,13,13,13,13,11,24,4
6-02-25-09:04,9,10,13,12,14,12,26,4
6-02-25-09:06,9,14,15,12,11,13,22,4
6-02-25-09:07,11,11,13,12,13,13,24,3
6-02-25-09:09,8,12,16,13,13,15,17,6
6-02-25-09:10,10,16,13,15,13,13,14,6
7-02-25-09:03,12,9,13,13,12,11,24,6
7-02-25-09:04,10,13,16,14,12,10,21,4
7-02-25-09:07,10,12,16,13,11,9,22,7
7-02-25-09:12,9,8,13,16,11,11,22,10
7-02-25-09:15,11,11,15,14,11,10,21,7
8-02-25-09:02,10,13,14,13,15,11,20,4
8-02-25-09:03,9,13,18,14,14,12,17,3
8-02-25-09:04,8,15,15,13,15,11,22,1
8-02-25-09:06,8,12,14,14,12,12,24,4
8-02-25-09:09,10,12,14,14,13,9,25,3
9-02-25-09:02,8,13,16,17,11,11,21,3
9-02-25-09:03,9,10,14,18,13,14,17,5
9-02-25-09:04,9,13,16,15,15,11,15,6
9-02-25-09:07,8,11,16,19,15,12,15,4
9-02-25-09:09,8,14,17,17,14,11,13,6
9-02-25-09:10,7,15,17,17,12,11,16,5
9-02-25-09:12,9,10,16,17,13,10,22,3
